由邢不行整理，2020新版|Python数字货币量化投资课程示例文件
candle_begin_time,open,high,low,close,volume,symbol
2020-03-02 00:05:00+00:00,8509.2,8524.2,8499.2,8518.8,86.73605101999998,BTC/USDT
2020-03-02 00:10:00+00:00,8518.9,8523.1,8508.7,8523.1,91.9743003,BTC/USDT
2020-03-02 00:15:00+00:00,8523.0,8547.2,8519.2,8542.0,129.46835003,BTC/USDT
2020-03-02 00:20:00+00:00,8542.0,8549.9,8527.2,8539.0,107.06567652,BTC/USDT
2020-03-02 00:25:00+00:00,8538.9,8548.8,8533.2,8534.1,89.36944213,BTC/USDT
2020-03-02 00:30:00+00:00,8534.1,8553.8,8533.3,8546.5,92.49814047,BTC/USDT
2020-03-02 00:35:00+00:00,8545.4,8570.5,8543.6,8559.2,144.59191545,BTC/USDT
2020-03-02 00:40:00+00:00,8559.6,8560.9,8548.7,8555.2,104.16030177000002,BTC/USDT
2020-03-02 00:45:00+00:00,8556.7,8559.5,8545.1,8548.3,112.16661445,BTC/USDT
2020-03-02 00:50:00+00:00,8548.3,8571.6,8544.5,8565.9,75.02651,BTC/USDT
2020-03-02 00:55:00+00:00,8565.9,8570.1,8557.2,8558.0,38.09103815,BTC/USDT
2020-03-02 01:00:00+00:00,8557.9,8560.7,8542.8,8548.4,60.79054427000001,BTC/USDT
2020-03-02 01:05:00+00:00,8547.7,8552.0,8539.4,8546.3,74.28423936,BTC/USDT
2020-03-02 01:10:00+00:00,8545.4,8550.5,8532.6,8542.6,41.05255592,BTC/USDT
2020-03-02 01:15:00+00:00,8542.6,8545.5,8528.2,8533.8,95.38227897,BTC/USDT
2020-03-02 01:20:00+00:00,8533.8,8539.9,8528.2,8535.8,57.62536073000001,BTC/USDT
2020-03-02 01:25:00+00:00,8536.5,8539.6,8527.4,8531.5,60.38697589,BTC/USDT
2020-03-02 01:30:00+00:00,8530.3,8550.0,8516.5,8550.0,96.33152115,BTC/USDT
2020-03-02 01:35:00+00:00,8550.1,8557.9,8543.4,8554.2,120.00677275,BTC/USDT
2020-03-02 01:40:00+00:00,8555.2,8567.0,8548.0,8548.3,112.53522772,BTC/USDT
2020-03-02 01:45:00+00:00,8548.9,8572.0,8548.1,8571.9,59.76461162,BTC/USDT
2020-03-02 01:50:00+00:00,8571.9,8572.6,8556.8,8560.6,132.20117745,BTC/USDT
2020-03-02 01:55:00+00:00,8560.6,8571.3,8558.9,8561.1,54.37149182,BTC/USDT
2020-03-02 02:00:00+00:00,8561.2,8568.1,8558.1,8566.7,25.65147234,BTC/USDT
2020-03-02 02:05:00+00:00,8567.3,8595.0,8565.8,8588.6,208.64947938,BTC/USDT
2020-03-02 02:10:00+00:00,8587.8,8588.4,8573.6,8586.7,100.2593881,BTC/USDT
2020-03-02 02:15:00+00:00,8587.0,8587.3,8562.0,8568.2,101.12525663,BTC/USDT
2020-03-02 02:20:00+00:00,8566.9,8579.9,8566.9,8577.3,73.03599771,BTC/USDT
2020-03-02 02:25:00+00:00,8576.8,8580.3,8563.8,8571.7,89.45619022,BTC/USDT
2020-03-02 02:30:00+00:00,8571.9,8627.1,8570.8,8612.9,517.73273621,BTC/USDT
2020-03-02 02:35:00+00:00,8613.0,8624.8,8602.1,8606.2,146.97092718,BTC/USDT
