candle_begin_time,open,high,low,close,volume
2021-04-01 00:00:00,0.0537835,0.0540411,0.0534999,0.0539064,45761123.0
2021-04-01 01:00:00,0.0538933,0.0542,0.0538589,0.0541841,39653116.0
2021-04-01 02:00:00,0.0541677,0.05425,0.0538776,0.0541786,35253644.0
2021-04-01 03:00:00,0.0541785,0.0541785,0.0539205,0.0540727,22207309.0
2021-04-01 04:00:00,0.0540493,0.0542248,0.0537073,0.0539357,25920944.0
2021-04-01 05:00:00,0.0539544,0.0541688,0.0538,0.0540299,32866888.0
2021-04-01 06:00:00,0.0540299,0.0546258,0.05397,0.0540757,92421122.0
2021-04-01 07:00:00,0.0540719,0.054234,0.0536502,0.0540169,56054470.0
2021-04-01 08:00:00,0.0540418,0.0544378,0.0536996,0.0539584,44274173.0
2021-04-01 09:00:00,0.0539867,0.0541035,0.0537574,0.0540106,45002844.0
2021-04-01 10:00:00,0.0540293,0.066735,0.053914,0.0629546,3298972125.0
2021-04-01 11:00:00,0.0629074,0.07135,0.06251,0.0668588,3386864113.0
2021-04-01 12:00:00,0.0668588,0.0670599,0.062,0.0626137,2120563754.0
2021-04-01 13:00:00,0.0626082,0.0643583,0.0605392,0.0612743,1214196409.0
2021-04-01 14:00:00,0.0612743,0.061548,0.0588001,0.0605156,1128837098.0
2021-04-01 15:00:00,0.0605154,0.0605363,0.0584,0.059361,502944284.0
2021-04-01 16:00:00,0.0593999,0.0623,0.0588841,0.0607469,790900498.0
2021-04-01 17:00:00,0.0607487,0.0616526,0.05821,0.0590721,435801830.0
2021-04-01 18:00:00,0.0590753,0.0593539,0.056999,0.0589297,459414768.0
2021-04-01 19:00:00,0.0589297,0.0591226,0.057864,0.0584414,241050431.0
2021-04-01 20:00:00,0.0584402,0.0611848,0.0582748,0.0597994,485801546.0
2021-04-01 21:00:00,0.0597994,0.0600164,0.0588,0.0593449,208830105.0
2021-04-01 22:00:00,0.0593397,0.061,0.0591836,0.0602997,200357671.0
2021-04-01 23:00:00,0.0602766,0.0622,0.059855,0.062151,328071513.0
2021-04-02 00:00:00,0.0621509,0.062905,0.0586273,0.0590508,452608082.0
2021-04-02 01:00:00,0.059052,0.059985,0.0587933,0.059537,128625047.0
2021-04-02 02:00:00,0.0595327,0.0606879,0.059347,0.0599232,144348767.0
2021-04-02 03:00:00,0.0599232,0.060436,0.05916,0.0602326,121784374.0
2021-04-02 04:00:00,0.0602658,0.0603558,0.059,0.0590865,106091412.0
2021-04-02 05:00:00,0.0590868,0.059421,0.0588359,0.0588772,118162348.0
2021-04-02 06:00:00,0.0588776,0.0591227,0.058251,0.05872,132182978.0
2021-04-02 07:00:00,0.0587197,0.0590526,0.0583517,0.058353,111116308.0
2021-04-02 08:00:00,0.0583829,0.0589131,0.0582637,0.0586489,165703852.0
2021-04-02 09:00:00,0.0586485,0.0588845,0.058004,0.0588834,231711358.0
2021-04-02 10:00:00,0.0588835,0.0608,0.0586383,0.0595,428683220.0
2021-04-02 11:00:00,0.0595,0.0599999,0.0590688,0.059233,149903790.0
2021-04-02 12:00:00,0.0592214,0.0592813,0.0585832,0.0590208,106151581.0
2021-04-02 13:00:00,0.0590133,0.0591379,0.058344,0.0588912,109524360.0
2021-04-02 14:00:00,0.0588803,0.05956,0.058553,0.058787,137709639.0
2021-04-02 15:00:00,0.0587849,0.0593179,0.058743,0.0587969,103797748.0
2021-04-02 16:00:00,0.0587981,0.0591658,0.0584216,0.0587569,102899893.0
2021-04-02 17:00:00,0.0587622,0.0587995,0.0581699,0.0582984,78928244.0
2021-04-02 18:00:00,0.0583107,0.0585516,0.058065,0.05814,71806942.0
2021-04-02 19:00:00,0.058139,0.05814,0.0575,0.057825,117456338.0
2021-04-02 20:00:00,0.057825,0.057899,0.0575124,0.0576817,74913130.0
2021-04-02 21:00:00,0.0577033,0.058115,0.0576,0.0578519,66631674.0
2021-04-02 22:00:00,0.0578519,0.0579462,0.0572,0.0575033,75544885.0
2021-04-02 23:00:00,0.0575033,0.058359,0.0574175,0.0575849,79180946.0
2021-04-03 00:00:00,0.0575887,0.0583982,0.0574391,0.0579299,87350340.0
2021-04-03 01:00:00,0.0579399,0.0594834,0.0578349,0.0592095,134673628.0
2021-04-03 02:00:00,0.0592333,0.0595516,0.0588635,0.0590884,79236836.0
2021-04-03 03:00:00,0.0590887,0.0591733,0.0582586,0.0584589,67991589.0
2021-04-03 04:00:00,0.0584589,0.058994,0.0581367,0.0589174,80267131.0
2021-04-03 05:00:00,0.0589173,0.0594383,0.0584,0.0594355,90612576.0
2021-04-03 06:00:00,0.0594353,0.0594986,0.0587501,0.0589241,123464938.0
2021-04-03 07:00:00,0.05894,0.058948,0.058463,0.0585201,80293533.0
2021-04-03 08:00:00,0.0585201,0.05913,0.0583918,0.058743,105544026.0
2021-04-03 09:00:00,0.058743,0.0588,0.058387,0.058442,59736390.0
2021-04-03 10:00:00,0.058433,0.0586,0.058126,0.0582707,91487370.0
2021-04-03 11:00:00,0.058286,0.0588,0.0581801,0.0583635,76769860.0
2021-04-03 12:00:00,0.0583947,0.0587716,0.0579662,0.0586968,87195063.0
2021-04-03 13:00:00,0.0586969,0.059063,0.0584783,0.0585348,100363503.0
2021-04-03 14:00:00,0.0585347,0.059005,0.058401,0.058618,100114762.0
2021-04-03 15:00:00,0.05862,0.0586496,0.058,0.0580272,73727522.0
2021-04-03 16:00:00,0.0580326,0.0583824,0.0577,0.0579222,86791158.0
2021-04-03 17:00:00,0.057907,0.0579366,0.057021,0.0571639,101414676.0
2021-04-03 18:00:00,0.0571636,0.0574539,0.0561333,0.0574399,138123083.0
2021-04-03 19:00:00,0.05744,0.0577883,0.0568768,0.0574105,52581994.0
2021-04-03 20:00:00,0.0574105,0.0574288,0.056565,0.0568041,46364052.0
2021-04-03 21:00:00,0.0568239,0.0573949,0.0565,0.056726,59780984.0
