candle_begin_time,open,high,low,close,volume
2021-04-01 00:00:00,1.19172,1.203,1.19095,1.1944,9473752.6
2021-04-01 01:00:00,1.19465,1.19635,1.18705,1.19015,8758248.6
2021-04-01 02:00:00,1.19011,1.19266,1.1887,1.19127,3718493.5
2021-04-01 03:00:00,1.19138,1.19149,1.1859,1.18779,4634667.4
2021-04-01 04:00:00,1.1878,1.19924,1.18637,1.19403,7909866.9
2021-04-01 05:00:00,1.19403,1.19869,1.189,1.18923,6682481.3
2021-04-01 06:00:00,1.18915,1.19478,1.18445,1.18838,7714485.5
2021-04-01 07:00:00,1.1884,1.19463,1.181,1.1914,9442332.7
2021-04-01 08:00:00,1.19139,1.20772,1.18796,1.19677,22360223.3
2021-04-01 09:00:00,1.19684,1.201,1.19,1.19232,10350073.9
2021-04-01 10:00:00,1.19229,1.19499,1.187,1.19073,7569348.8
2021-04-01 11:00:00,1.19078,1.1927,1.1815,1.18999,10471456.1
2021-04-01 12:00:00,1.19,1.19119,1.185,1.18964,7144726.3
2021-04-01 13:00:00,1.18948,1.193,1.18826,1.19189,8084826.9
2021-04-01 14:00:00,1.19188,1.19188,1.18483,1.19,10743517.4
2021-04-01 15:00:00,1.18999,1.1997,1.18744,1.19429,11634206.9
2021-04-01 16:00:00,1.19456,1.19872,1.189,1.19169,10070519.1
2021-04-01 17:00:00,1.19154,1.19463,1.182,1.18694,10010631.9
2021-04-01 18:00:00,1.18709,1.191,1.17171,1.18732,13590449.5
2021-04-01 19:00:00,1.18734,1.19165,1.18223,1.18489,8423010.8
2021-04-01 20:00:00,1.18489,1.19065,1.1835,1.1886,6743614.7
2021-04-01 21:00:00,1.18865,1.191,1.18286,1.18814,6656896.1
2021-04-01 22:00:00,1.18813,1.191,1.18642,1.18712,4890562.1
2021-04-01 23:00:00,1.18712,1.1884,1.18283,1.18377,5884990.3
2021-04-02 00:00:00,1.1833,1.1887,1.18026,1.18441,7996637.6
2021-04-02 01:00:00,1.18442,1.19099,1.18097,1.18928,6915832.8
2021-04-02 02:00:00,1.18912,1.2,1.18682,1.19449,17247924.6
2021-04-02 03:00:00,1.19449,1.1976,1.18891,1.19151,8166312.0
2021-04-02 04:00:00,1.19145,1.19656,1.19,1.19536,6147295.7
2021-04-02 05:00:00,1.19547,1.1975,1.19103,1.19337,7131073.1
2021-04-02 06:00:00,1.19338,1.202,1.193,1.20122,11114664.0
2021-04-02 07:00:00,1.20122,1.24796,1.2012,1.22558,52049731.5
2021-04-02 08:00:00,1.22589,1.23873,1.20883,1.22223,27504990.5
2021-04-02 09:00:00,1.2224,1.22449,1.20918,1.21506,15899104.6
2021-04-02 10:00:00,1.21501,1.2264,1.21001,1.2147,10066164.3
2021-04-02 11:00:00,1.21478,1.21782,1.20646,1.20787,9755150.9
2021-04-02 12:00:00,1.20787,1.222,1.2,1.2106,13247198.0
2021-04-02 13:00:00,1.21052,1.21332,1.19733,1.20287,10382899.7
2021-04-02 14:00:00,1.20293,1.21,1.19516,1.20288,11725062.6
2021-04-02 15:00:00,1.20299,1.22081,1.20292,1.21175,14034844.1
2021-04-02 16:00:00,1.21181,1.21931,1.20567,1.21175,13054622.1
2021-04-02 17:00:00,1.21176,1.2152,1.20341,1.20502,9812951.1
2021-04-02 18:00:00,1.20501,1.20899,1.20001,1.20125,8667423.7
2021-04-02 19:00:00,1.20124,1.20124,1.19206,1.19573,13424066.1
2021-04-02 20:00:00,1.19579,1.19603,1.18892,1.18976,10242334.7
2021-04-02 21:00:00,1.18974,1.19323,1.18349,1.19011,9709798.8
2021-04-02 22:00:00,1.19012,1.19267,1.185,1.1866,7802181.1
2021-04-02 23:00:00,1.18661,1.1952,1.18635,1.18998,11963990.8
2021-04-03 00:00:00,1.18998,1.22167,1.18953,1.22118,17062437.9
2021-04-03 01:00:00,1.22126,1.228,1.21246,1.22562,16386896.6
2021-04-03 02:00:00,1.22561,1.2281,1.21805,1.22807,9646964.6
