candle_begin_time,open,high,low,close,volume
2021-04-01 00:00:00,19.3818,19.4649,19.3341,19.4433,35068.36
2021-04-01 01:00:00,19.4339,19.502,19.2331,19.4898,45074.53
2021-04-01 02:00:00,19.4785,19.5955,19.4204,19.5797,47112.99
2021-04-01 03:00:00,19.5797,19.7585,19.49,19.746,110223.32
2021-04-01 04:00:00,19.7572,20.3398,19.6703,20.1603,244911.07
2021-04-01 05:00:00,20.1603,20.3583,20.0426,20.0427,103493.49
2021-04-01 06:00:00,20.0502,20.1828,19.9718,20.0267,105300.75
2021-04-01 07:00:00,20.032,20.1079,19.845,19.9834,113978.99
2021-04-01 08:00:00,19.9862,20.0812,19.5424,19.7061,166617.85
2021-04-01 09:00:00,19.7046,19.7653,19.4837,19.5205,91217.59
2021-04-01 10:00:00,19.5026,19.7855,19.3335,19.3593,114096.77
2021-04-01 11:00:00,19.3579,19.3579,19.0727,19.2831,102357.78
2021-04-01 12:00:00,19.2766,19.3325,18.9911,19.1429,124180.61
2021-04-01 13:00:00,19.1429,19.3214,19.1032,19.2863,68858.41
2021-04-01 14:00:00,19.2866,19.3093,19.1583,19.254,65507.68
2021-04-01 15:00:00,19.2804,19.49,19.254,19.4277,74243.32
2021-04-01 16:00:00,19.4311,19.5054,19.1061,19.1575,91130.22
2021-04-01 17:00:00,19.1607,19.2384,18.7744,18.8779,155778.96
2021-04-01 18:00:00,18.8775,19.1479,18.7433,19.0981,118082.37
2021-04-01 19:00:00,19.1176,19.193,18.9246,19.1458,62702.83
2021-04-01 20:00:00,19.1396,19.2458,19.0863,19.1335,51919.64
2021-04-01 21:00:00,19.1237,19.175,18.9915,19.0599,39120.85
2021-04-01 22:00:00,19.0805,19.1948,18.9946,19.16,25773.32
2021-04-01 23:00:00,19.16,19.2696,19.0193,19.0443,73857.64
2021-04-02 00:00:00,19.0443,19.1306,18.8537,18.9196,103834.9
2021-04-02 01:00:00,18.921,18.9894,18.7777,18.8546,87850.3
2021-04-02 02:00:00,18.8545,18.8585,18.345,18.6688,203446.7
2021-04-02 03:00:00,18.6688,18.763,18.5884,18.724,68492.05
2021-04-02 04:00:00,18.7375,18.8239,18.6309,18.8124,77903.03
2021-04-02 05:00:00,18.8124,19.0293,18.6412,19.0001,59021.07
2021-04-02 06:00:00,19.0162,19.0442,18.8868,18.9857,45303.36
2021-04-02 07:00:00,18.9769,19.0953,18.9769,19.018,30116.97
2021-04-02 08:00:00,19.0196,19.0853,18.9544,19.0683,50346.71
2021-04-02 09:00:00,19.0683,19.1466,18.9384,19.1466,41605.76
2021-04-02 10:00:00,19.14,19.1425,19.0568,19.1029,30292.48
2021-04-02 11:00:00,19.1029,19.1231,18.9304,19.1032,65244.35
2021-04-02 12:00:00,19.1032,19.4486,19.0051,19.2584,163437.44
2021-04-02 13:00:00,19.2584,19.3028,19.0591,19.2064,68708.44
2021-04-02 14:00:00,19.2009,19.4076,19.1744,19.3952,53772.73
2021-04-02 15:00:00,19.3864,19.7017,19.2809,19.4936,92875.75
2021-04-02 16:00:00,19.4936,19.7033,19.4904,19.62,93950.68
2021-04-02 17:00:00,19.62,19.7201,19.487,19.6792,63189.54
2021-04-02 18:00:00,19.6698,19.6776,19.3123,19.3454,71673.89
2021-04-02 19:00:00,19.359,19.361,18.9965,19.2665,78725.97
2021-04-02 20:00:00,19.2735,19.4265,19.2611,19.4,52838.0
2021-04-02 21:00:00,19.4,19.4261,19.3012,19.3401,34607.15
2021-04-02 22:00:00,19.3476,19.5671,19.3301,19.5583,45206.42
2021-04-02 23:00:00,19.5495,19.8003,19.4319,19.7501,90856.86
2021-04-03 00:00:00,19.7513,20.2585,19.7228,20.2585,118743.96
2021-04-03 01:00:00,20.2498,20.46,20.0622,20.1789,137009.15
2021-04-03 02:00:00,20.1789,20.2912,20.0704,20.2835,47095.68
2021-04-03 03:00:00,20.271,21.1835,20.271,21.041,288379.45
2021-04-03 04:00:00,21.0411,21.2562,20.8208,21.1447,173088.2
2021-04-03 05:00:00,21.145,21.2042,20.8817,21.087,127145.58
2021-04-03 06:00:00,21.09,21.62,21.0566,21.5265,190719.35
2021-04-03 07:00:00,21.542,21.88,21.15,21.15,216037.97
2021-04-03 08:00:00,21.1538,21.7211,21.1538,21.53,309051.6
2021-04-03 09:00:00,21.5317,22.2362,21.271,22.205,379437.66
2021-04-03 10:00:00,22.2198,22.6514,22.0615,22.3658,402243.82
2021-04-03 11:00:00,22.3634,22.6374,22.1457,22.5116,249495.31
2021-04-03 12:00:00,22.4581,22.8,22.4581,22.5529,249523.68
2021-04-03 13:00:00,22.5528,22.5582,21.9766,21.989,183067.91
2021-04-03 14:00:00,21.9888,22.1937,21.6975,21.7274,166232.0
2021-04-03 15:00:00,21.7401,21.9571,21.02,21.031,198104.77
2021-04-03 16:00:00,21.0204,21.5592,20.7086,21.261,252363.37
2021-04-03 17:00:00,21.2507,21.707,20.75,20.8784,316582.15
2021-04-03 18:00:00,20.8889,21.9499,20.4367,21.9281,285228.15
2021-04-03 19:00:00,21.9051,22.531,21.7906,22.1705,330447.75
2021-04-03 20:00:00,22.1594,22.1739,21.5059,21.7746,98573.64
2021-04-03 21:00:00,21.7746,23.4338,21.6463,23.3288,423794.89
