candle_begin_time,open,high,low,close,volume
2021-04-01 00:00:00,14.1154,14.5102,14.0655,14.2334,294901.6
2021-04-01 01:00:00,14.234,14.2979,14.1159,14.2258,86911.01
2021-04-01 02:00:00,14.2219,14.4587,14.0918,14.3032,131204.59
2021-04-01 03:00:00,14.3032,14.4047,13.9732,14.0613,159805.21
2021-04-01 04:00:00,14.0539,14.1051,13.8842,14.0278,177752.77
2021-04-01 05:00:00,14.0279,14.1716,13.9703,14.1279,139811.68
2021-04-01 06:00:00,14.1366,14.3121,13.9994,14.0434,105394.33
2021-04-01 07:00:00,14.0442,14.0926,13.9227,14.024,160339.84
2021-04-01 08:00:00,14.0169,14.3127,13.9837,14.14,164954.25
2021-04-01 09:00:00,14.1431,14.2394,14.0349,14.0451,107579.91
2021-04-01 10:00:00,14.0394,14.0675,13.7874,13.8764,111248.7
2021-04-01 11:00:00,13.8745,13.8745,13.6696,13.7829,141702.89
2021-04-01 12:00:00,13.7817,13.8955,13.7179,13.8399,57829.99
2021-04-01 13:00:00,13.8347,13.9749,13.8298,13.9171,54939.47
2021-04-01 14:00:00,13.9184,13.929,13.7672,13.8947,109358.96
2021-04-01 15:00:00,13.8924,14.0161,13.8661,13.9337,74538.73
2021-04-01 16:00:00,13.9393,14.1496,13.846,13.98,212040.63
2021-04-01 17:00:00,13.974,14.1479,13.7315,13.815,118030.03
2021-04-01 18:00:00,13.8156,13.9477,13.5501,13.939,186223.09
2021-04-01 19:00:00,13.9442,14.4756,13.943,14.4756,196134.38
2021-04-01 20:00:00,14.4658,14.4955,14.2161,14.2642,122962.95
2021-04-01 21:00:00,14.2641,14.2956,14.1441,14.2059,60721.46
2021-04-01 22:00:00,14.2175,14.2966,14.1554,14.246,54060.13
2021-04-01 23:00:00,14.2493,14.4926,14.2437,14.315,116656.33
2021-04-02 00:00:00,14.3297,14.6988,14.0863,14.1583,239571.99
2021-04-02 01:00:00,14.1659,14.3042,14.1276,14.286,92312.91
2021-04-02 02:00:00,14.2964,14.4767,14.2761,14.3493,140489.01
2021-04-02 03:00:00,14.35,14.5896,14.35,14.4191,91239.13
2021-04-02 04:00:00,14.4151,14.487,14.3423,14.3685,76910.05
2021-04-02 05:00:00,14.3703,14.6434,14.3528,14.586,80808.32
2021-04-02 06:00:00,14.5829,14.6742,14.3958,14.4606,89052.88
2021-04-02 07:00:00,14.4641,14.6718,14.4641,14.5425,78210.47
2021-04-02 08:00:00,14.5427,14.7383,14.5,14.5254,122700.78
2021-04-02 09:00:00,14.5254,14.7994,14.511,14.7011,124930.24
2021-04-02 10:00:00,14.6924,14.7741,14.63,14.7646,89306.6
2021-04-02 11:00:00,14.7672,14.9822,14.6825,14.9779,129976.31
2021-04-02 12:00:00,14.9675,15.4899,14.7,15.3355,309373.26
2021-04-02 13:00:00,15.3352,15.3663,14.906,15.0188,414561.93
2021-04-02 14:00:00,15.0134,15.6455,14.962,15.5194,254100.09
2021-04-02 15:00:00,15.5101,15.5441,15.3047,15.3892,163864.74
2021-04-02 16:00:00,15.405,15.5167,15.0716,15.1565,259010.95
2021-04-02 17:00:00,15.1663,15.23,14.9716,15.1202,167074.71
2021-04-02 18:00:00,15.1226,15.1526,14.9471,15.0989,101003.48
2021-04-02 19:00:00,15.102,15.1067,14.7751,14.9853,155046.66
2021-04-02 20:00:00,14.9879,15.2282,14.9397,15.0021,129658.15
2021-04-02 21:00:00,15.0011,15.0247,14.89,15.0144,48227.78
2021-04-02 22:00:00,15.0206,15.1251,14.9353,14.9799,52809.24
2021-04-02 23:00:00,14.9822,15.2733,14.9822,15.2454,110322.89
2021-04-03 00:00:00,15.2511,15.311,15.0856,15.1742,103613.59
2021-04-03 01:00:00,15.1748,15.35,15.0137,15.1718,128561.88
2021-04-03 02:00:00,15.176,15.3439,15.1111,15.2884,59033.21
2021-04-03 03:00:00,15.2895,15.35,15.1083,15.144,77714.7
2021-04-03 04:00:00,15.145,15.1665,15.0683,15.1447,50997.68
2021-04-03 05:00:00,15.1397,15.2777,15.0732,15.2244,61633.32
2021-04-03 06:00:00,15.2288,15.2893,15.1387,15.2196,76348.23
2021-04-03 07:00:00,15.2251,15.2407,14.9803,15.1017,110713.64
2021-04-03 08:00:00,15.1072,15.1991,14.635,14.9328,216681.04
2021-04-03 09:00:00,14.9266,14.9615,14.77,14.9565,103547.32
2021-04-03 10:00:00,14.9546,15.0372,14.9167,14.9694,77299.95
2021-04-03 11:00:00,14.9654,15.0019,14.8639,14.8801,83028.16
2021-04-03 12:00:00,14.8782,14.9979,14.8099,14.9391,77175.67
2021-04-03 13:00:00,14.9447,15.0315,14.9,14.9718,60699.83
2021-04-03 14:00:00,14.9729,15.1041,14.8354,14.8434,109508.86
2021-04-03 15:00:00,14.848,14.9143,14.5021,14.549,228080.32
2021-04-03 16:00:00,14.549,14.747,14.3919,14.5248,219988.58
2021-04-03 17:00:00,14.5199,14.5207,14.0021,14.0444,339318.78
2021-04-03 18:00:00,14.0379,14.187,13.6924,14.1822,257400.53
2021-04-03 19:00:00,14.1828,14.2276,14.0574,14.2076,100885.14
2021-04-03 20:00:00,14.2093,14.2093,13.8356,13.9457,77144.08
2021-04-03 21:00:00,13.9378,14.1034,13.563,13.6977,139706.04
2021-04-03 22:00:00,13.7103,13.8548,13.4876,13.8112,143241.55
2021-04-03 23:00:00,13.8093,13.894,13.5056,13.571,100797.57
2021-04-04 00:00:00,13.5756,13.7,13.3672,13.5513,241527.67
2021-04-04 01:00:00,13.5513,13.8039,13.3568,13.7757,205718.69
2021-04-04 02:00:00,13.7757,13.9024,13.7628,13.893,99646.73
2021-04-04 03:00:00,13.8867,13.905,13.8128,13.8966,59256.22
2021-04-04 04:00:00,13.8967,13.9422,13.8187,13.8635,46781.91
2021-04-04 05:00:00,13.8748,13.9385,13.7409,13.8587,66678.93
2021-04-04 06:00:00,13.8572,14.0007,13.7573,13.948,64185.99
2021-04-04 07:00:00,13.9464,14.0714,13.9136,14.0615,59695.52
2021-04-04 08:00:00,14.0717,14.1396,13.9099,14.0666,121901.69
2021-04-04 09:00:00,14.0681,14.2499,14.0681,14.2006,79235.49
