candle_begin_time,open,high,low,close,volume
2021-05-10 11:00:00,1.412e-05,5e-05,1.412e-05,2.971e-05,15274305779676.0
2021-05-10 12:00:00,2.972e-05,3.923e-05,2.881e-05,3.336e-05,12900462494104.0
2021-05-10 13:00:00,3.336e-05,3.581e-05,2.888e-05,3.091e-05,8472225093842.0
2021-05-10 14:00:00,3.091e-05,3.12e-05,2.775e-05,2.937e-05,5786327324219.0
2021-05-10 15:00:00,2.937e-05,3.098e-05,2.881e-05,2.92e-05,3593920160363.0
2021-05-10 16:00:00,2.92e-05,2.939e-05,2.404e-05,2.415e-05,5915993503150.0
2021-05-10 17:00:00,2.414e-05,2.852e-05,2.407e-05,2.692e-05,5648140955235.0
2021-05-10 18:00:00,2.692e-05,2.74e-05,2.52e-05,2.729e-05,2831224451893.0
2021-05-10 19:00:00,2.729e-05,3.244e-05,2.631e-05,2.995e-05,6130918029504.0
2021-05-10 20:00:00,2.995e-05,3.049e-05,2.581e-05,3.036e-05,4674903545600.0
2021-05-10 21:00:00,3.035e-05,3.261e-05,2.87e-05,3.1e-05,4639506356711.0
2021-05-10 22:00:00,3.1e-05,3.924e-05,3.08e-05,3.655e-05,11483138316017.0
2021-05-10 23:00:00,3.655e-05,3.8e-05,3.367e-05,3.466e-05,7951245907354.0
2021-05-11 00:00:00,3.468e-05,3.619e-05,3.152e-05,3.261e-05,5026669241712.0
2021-05-11 01:00:00,3.261e-05,3.6e-05,3.103e-05,3.438e-05,4007543231961.0
2021-05-11 02:00:00,3.438e-05,3.799e-05,3.391e-05,3.681e-05,3953423461245.0
2021-05-11 03:00:00,3.677e-05,3.715e-05,3.381e-05,3.547e-05,2737822686009.0
2021-05-11 04:00:00,3.547e-05,3.605e-05,3.296e-05,3.506e-05,2509291724083.0
2021-05-11 05:00:00,3.506e-05,3.62e-05,3.334e-05,3.437e-05,2400758682535.0
2021-05-11 06:00:00,3.437e-05,3.513e-05,3.159e-05,3.25e-05,2217790351558.0
2021-05-11 07:00:00,3.249e-05,3.397e-05,2.978e-05,3.116e-05,3112462798313.0
2021-05-11 08:00:00,3.118e-05,3.329e-05,2.78e-05,3.254e-05,6137060810752.0
2021-05-11 09:00:00,3.252e-05,3.368e-05,3.15e-05,3.187e-05,2852125397472.0
2021-05-11 10:00:00,3.185e-05,3.529e-05,3.124e-05,3.369e-05,3313431587605.0
2021-05-11 11:00:00,3.369e-05,3.494e-05,3.275e-05,3.318e-05,2419372675888.0
2021-05-11 12:00:00,3.318e-05,3.344e-05,3.063e-05,3.215e-05,2539760731608.0
2021-05-11 13:00:00,3.215e-05,3.28e-05,3.016e-05,3.069e-05,2070454089958.0
2021-05-11 14:00:00,3.069e-05,3.129e-05,2.86e-05,3.053e-05,2876343979342.0
2021-05-11 15:00:00,3.053e-05,3.221e-05,3.016e-05,3.033e-05,2084086310566.0
2021-05-11 16:00:00,3.032e-05,3.319e-05,3.024e-05,3.276e-05,2707504915522.0
2021-05-11 17:00:00,3.276e-05,3.312e-05,3.141e-05,3.222e-05,1488693275476.0
2021-05-11 18:00:00,3.221e-05,3.46e-05,3.181e-05,3.382e-05,2127810404918.0
2021-05-11 19:00:00,3.382e-05,3.45e-05,3.284e-05,3.295e-05,1911811733175.0
2021-05-11 20:00:00,3.297e-05,3.48e-05,3.295e-05,3.377e-05,1773165664696.0
2021-05-11 21:00:00,3.378e-05,3.405e-05,3.196e-05,3.295e-05,1494766128890.0
2021-05-11 22:00:00,3.295e-05,3.295e-05,3.081e-05,3.195e-05,1287210758305.0
2021-05-11 23:00:00,3.194e-05,3.247e-05,3.025e-05,3.042e-05,1463425296893.0
2021-05-12 00:00:00,3.04e-05,3.132e-05,2.911e-05,3.015e-05,2415780701934.0
2021-05-12 01:00:00,3.016e-05,3.149e-05,3.004e-05,3.096e-05,1233122763853.0
2021-05-12 02:00:00,3.096e-05,3.139e-05,2.916e-05,2.951e-05,1454256609516.0
2021-05-12 03:00:00,2.951e-05,3.004e-05,2.7e-05,2.78e-05,3932934013904.0
2021-05-12 04:00:00,2.779e-05,2.873e-05,2.505e-05,2.556e-05,4312759935858.0
2021-05-12 05:00:00,2.556e-05,2.827e-05,2.532e-05,2.786e-05,4288470662740.0
2021-05-12 06:00:00,2.786e-05,2.79e-05,2.641e-05,2.724e-05,2109576888351.0
2021-05-12 07:00:00,2.724e-05,2.998e-05,2.723e-05,2.872e-05,2955556608716.0
2021-05-12 08:00:00,2.872e-05,3.097e-05,2.837e-05,3.059e-05,2457797864982.0
2021-05-12 09:00:00,3.059e-05,3.15e-05,2.878e-05,2.906e-05,2982347169864.0
2021-05-12 10:00:00,2.906e-05,2.968e-05,2.811e-05,2.829e-05,1849853050737.0
2021-05-12 11:00:00,2.829e-05,2.93e-05,2.813e-05,2.84e-05,1283808241578.0
2021-05-12 12:00:00,2.84e-05,2.876e-05,2.751e-05,2.788e-05,1594223038172.0
2021-05-12 13:00:00,2.788e-05,2.825e-05,2.656e-05,2.796e-05,2223052305648.0
2021-05-12 14:00:00,2.797e-05,2.824e-05,2.7e-05,2.706e-05,1342008751581.0
2021-05-12 15:00:00,2.706e-05,2.739e-05,2.611e-05,2.693e-05,1843221737673.0
2021-05-12 16:00:00,2.692e-05,2.694e-05,2.416e-05,2.539e-05,3655252448385.0
2021-05-12 17:00:00,2.539e-05,2.606e-05,2.172e-05,2.236e-05,5140183022241.0
2021-05-12 18:00:00,2.236e-05,2.447e-05,1.839e-05,2.367e-05,14062928718992.0
2021-05-12 19:00:00,2.367e-05,2.455e-05,2.181e-05,2.275e-05,6173689962265.0
2021-05-12 20:00:00,2.275e-05,2.34e-05,2.074e-05,2.19e-05,3803597975898.0
2021-05-12 21:00:00,2.189e-05,2.19e-05,1.908e-05,1.939e-05,4073293963352.0
2021-05-12 22:00:00,1.939e-05,2.22e-05,1.803e-05,2.101e-05,7003028975900.0
2021-05-12 23:00:00,2.1e-05,2.15e-05,1.752e-05,1.821e-05,4718399546625.0
2021-05-13 00:00:00,1.817e-05,1.966e-05,1.53e-05,1.864e-05,6191076971570.0
2021-05-13 01:00:00,1.864e-05,2.218e-05,1.818e-05,2.176e-05,4726533325698.0
2021-05-13 02:00:00,2.177e-05,2.357e-05,2.08e-05,2.212e-05,4117741568903.0
2021-05-13 03:00:00,2.211e-05,2.214e-05,2e-05,2.124e-05,3473672939072.0
2021-05-13 04:00:00,2.127e-05,2.176e-05,2.015e-05,2.037e-05,1820791562886.0
2021-05-13 05:00:00,2.037e-05,2.066e-05,1.838e-05,1.924e-05,3145109030742.0
2021-05-13 06:00:00,1.925e-05,2.011e-05,1.871e-05,1.976e-05,2090871885852.0
2021-05-13 07:00:00,1.974e-05,1.994e-05,1.91e-05,1.929e-05,1368735797593.0
2021-05-13 08:00:00,1.929e-05,1.934e-05,1.811e-05,1.822e-05,2316399902858.0
2021-05-13 09:00:00,1.822e-05,1.85e-05,1.554e-05,1.634e-05,6236296587569.0
2021-05-13 10:00:00,1.634e-05,1.784e-05,1.561e-05,1.591e-05,5154105820297.0
2021-05-13 11:00:00,1.592e-05,1.73e-05,1.534e-05,1.694e-05,3880384060055.0
2021-05-13 12:00:00,1.693e-05,1.87e-05,1.669e-05,1.799e-05,4109284428323.0
2021-05-13 13:00:00,1.799e-05,1.912e-05,1.754e-05,1.899e-05,3234997667810.0
