candle_begin_time,open,high,low,close,volume
2021-04-01 00:00:00,302.4591,304.8268,300.7,304.649,116275.403
2021-04-01 01:00:00,304.6567,307.8,302.339,306.7423,134878.126
2021-04-01 02:00:00,306.3651,309.0,305.4605,307.4769,156462.44
2021-04-01 03:00:00,307.4789,307.7268,304.0612,306.5715,86979.605
2021-04-01 04:00:00,306.5687,308.2,304.1933,306.3832,95028.962
2021-04-01 05:00:00,306.403,307.0,304.8826,305.1624,80698.322
2021-04-01 06:00:00,305.1224,314.0,305.0897,310.2272,256643.413
2021-04-01 07:00:00,310.2323,315.0,307.1428,313.2238,199482.169
2021-04-01 08:00:00,313.2925,320.5657,310.306,315.6953,406833.336
2021-04-01 09:00:00,315.6953,318.9675,314.0657,314.3064,150411.719
2021-04-01 10:00:00,314.299,318.2637,313.7875,316.7879,185154.203
2021-04-01 11:00:00,316.815,316.8205,311.01,313.7071,176119.213
2021-04-01 12:00:00,313.7071,316.6,311.7374,315.4829,116147.156
2021-04-01 13:00:00,315.4854,323.9121,314.9897,320.6418,241344.346
2021-04-01 14:00:00,320.6418,329.86,319.7067,327.8253,281193.285
2021-04-01 15:00:00,327.8755,330.888,323.5643,327.4493,223483.063
2021-04-01 16:00:00,327.4583,329.6222,324.6962,325.8272,134952.748
2021-04-01 17:00:00,325.8354,327.8821,317.94,322.0,177081.704
2021-04-01 18:00:00,321.9228,327.904,314.9355,327.8249,233239.351
2021-04-01 19:00:00,327.8249,329.95,323.025,327.9105,173649.73
2021-04-01 20:00:00,327.9105,330.25,326.9821,328.6761,152452.156
2021-04-01 21:00:00,328.8373,333.0,327.1428,331.8205,143721.613
2021-04-01 22:00:00,331.831,337.9706,330.2722,335.98,146443.348
2021-04-01 23:00:00,335.98,339.0,333.7937,334.7991,322033.17
2021-04-02 00:00:00,334.6706,349.2,334.4,349.2,406336.731
2021-04-02 01:00:00,349.2,356.9882,344.5039,347.3175,431928.85
2021-04-02 02:00:00,347.3175,348.0,340.338,343.8698,238888.451
2021-04-02 03:00:00,343.8698,345.5,341.29,343.9262,146725.427
2021-04-02 04:00:00,343.9053,347.4994,341.0,344.4623,129890.972
2021-04-02 05:00:00,344.4609,354.7583,344.3851,352.6432,221671.076
2021-04-02 06:00:00,352.6994,356.9,349.2467,352.0991,224109.173
2021-04-02 07:00:00,352.0991,355.0,350.1156,351.5284,108473.848
2021-04-02 08:00:00,351.5088,355.4321,351.3,352.1044,113222.474
2021-04-02 09:00:00,352.1064,352.6352,346.0,350.5991,173952.301
2021-04-02 10:00:00,350.543,351.0,347.3838,347.7001,111976.411
2021-04-02 11:00:00,347.7001,349.5612,346.0,346.8385,95694.072
2021-04-02 12:00:00,346.8136,346.9939,337.7675,346.156,235693.314
2021-04-02 13:00:00,346.156,348.5449,341.6927,345.5601,132890.149
2021-04-02 14:00:00,345.5617,352.6228,344.4517,349.2984,185972.504
2021-04-02 15:00:00,349.2984,349.4359,345.781,346.8853,123346.993
2021-04-02 16:00:00,346.8016,348.0411,341.4193,342.6668,140911.096
2021-04-02 17:00:00,342.6661,343.5996,336.1616,337.1215,160212.932
2021-04-02 18:00:00,337.0771,341.4332,331.6851,334.8444,153696.657
2021-04-02 19:00:00,334.8445,337.774,324.6162,337.3612,206355.806
2021-04-02 20:00:00,337.3784,341.551,336.7501,340.9174,116267.033
2021-04-02 21:00:00,340.9795,340.9799,335.7696,337.0082,67894.443
2021-04-02 22:00:00,337.0072,338.9553,332.0537,332.2498,105677.067
2021-04-02 23:00:00,332.2282,338.6011,331.3,338.2932,174070.698
2021-04-03 00:00:00,338.2932,346.7832,337.95,344.0,182743.801
2021-04-03 01:00:00,344.0,344.5363,334.1714,338.3821,135593.311
2021-04-03 02:00:00,338.3906,341.2672,335.6,339.2583,125749.541
2021-04-03 03:00:00,339.3,339.6249,336.6,339.057,71961.282
2021-04-03 04:00:00,338.9998,342.8576,338.5661,341.7855,81884.527
2021-04-03 05:00:00,341.7734,342.95,340.0272,341.3039,79400.391
2021-04-03 06:00:00,341.2908,345.0,340.4081,344.6164,78149.832
2021-04-03 07:00:00,344.6405,345.0,342.2244,342.5997,77026.22
2021-04-03 08:00:00,342.5824,344.5,337.4885,340.0449,155666.226
2021-04-03 09:00:00,340.0756,341.6002,336.2204,340.928,101282.953
2021-04-03 10:00:00,340.9281,343.0,340.0,342.1855,85995.664
2021-04-03 11:00:00,342.1539,346.3052,342.137,345.9999,109212.969
2021-04-03 12:00:00,345.9471,349.0,344.0527,348.7446,108538.626
2021-04-03 13:00:00,348.7446,349.1347,345.2,346.4679,108743.684
2021-04-03 14:00:00,346.4592,347.3213,342.0449,342.4768,120270.4
2021-04-03 15:00:00,342.4768,344.5,338.5172,338.7522,120422.3
2021-04-03 16:00:00,338.7992,343.5572,336.9295,338.9061,137323.549
2021-04-03 17:00:00,338.9104,339.051,330.0001,331.1501,266414.241
2021-04-03 18:00:00,331.15,336.6928,323.7472,336.6082,209365.33
2021-04-03 19:00:00,336.5597,338.2081,332.7466,336.4078,115666.991
2021-04-03 20:00:00,336.4397,336.4397,327.2131,329.1661,117881.388
2021-04-03 21:00:00,329.1661,331.1559,320.6578,323.1815,140753.511
2021-04-03 22:00:00,323.1734,325.4487,315.91,324.1944,231516.673
2021-04-03 23:00:00,324.1862,327.3532,319.7523,321.9497,138307.438
2021-04-04 00:00:00,321.9597,326.99,316.0,322.9485,182601.11
2021-04-04 01:00:00,322.9485,328.456,320.83,327.779,120155.008
2021-04-04 02:00:00,327.7778,335.0,327.6755,333.3151,114124.003
2021-04-04 03:00:00,333.5255,334.5,329.8239,334.0,77724.605
2021-04-04 04:00:00,334.0,334.9565,330.4868,332.3962,71936.722
2021-04-04 05:00:00,332.4147,335.0,331.28,333.5806,79156.709
2021-04-04 06:00:00,333.5452,334.7003,331.3511,334.5663,83632.596
2021-04-04 07:00:00,334.5884,337.6677,334.3178,336.5,121165.879
2021-04-04 08:00:00,336.5,341.0761,335.8277,339.388,98807.79
2021-04-04 09:00:00,339.388,346.2955,339.3879,345.8583,160297.393
2021-04-04 10:00:00,345.8912,346.8697,341.4828,341.8092,82603.154
2021-04-04 11:00:00,341.8093,342.1788,335.9511,337.6736,98755.688
2021-04-04 12:00:00,337.7654,343.0,334.5,340.4723,149021.323
2021-04-04 13:00:00,340.4723,344.7492,340.4723,343.693,88533.899
2021-04-04 14:00:00,343.6931,346.8891,342.9041,344.9543,104829.649
2021-04-04 15:00:00,344.9342,348.36,343.4797,344.3994,166058.192
2021-04-04 16:00:00,344.389,346.5956,343.3659,345.3536,116326.518
2021-04-04 17:00:00,345.3592,351.9855,345.3592,350.2082,158191.072
2021-04-04 18:00:00,350.2083,350.8,347.1914,347.7436,90919.193
2021-04-04 19:00:00,347.7437,348.9169,343.0,347.2496,101319.11
2021-04-04 20:00:00,347.2496,352.0,346.2083,351.7912,97843.38
2021-04-04 21:00:00,351.7912,352.3275,348.6021,351.244,73693.154
2021-04-04 22:00:00,351.2558,351.7261,345.4985,347.8086,121281.998
2021-04-04 23:00:00,347.8086,350.3999,347.0769,348.8617,171897.885
2021-04-05 00:00:00,348.8705,350.0,344.2,344.605,110353.303
2021-04-05 01:00:00,344.6463,345.8666,341.66,344.8493,90378.74
2021-04-05 02:00:00,344.8493,347.5515,342.0,345.9826,82517.473
2021-04-05 03:00:00,345.9484,346.9276,344.0496,344.8003,70785.113
2021-04-05 04:00:00,344.791,346.573,343.53,344.83,99548.326
2021-04-05 05:00:00,344.83,346.2238,336.5517,337.0202,151460.405
2021-04-05 06:00:00,337.0202,341.5,335.8442,337.6915,149119.717
2021-04-05 07:00:00,337.6712,341.2099,336.9999,340.3646,104445.286
2021-04-05 08:00:00,340.4044,341.4368,337.323,340.9427,75613.749
2021-04-05 09:00:00,340.9242,348.7009,339.2854,348.2828,146649.219
2021-04-05 10:00:00,348.3269,360.7755,346.5717,360.6421,234204.372
2021-04-05 11:00:00,360.5833,367.5941,358.2851,363.2063,396961.306
2021-04-05 12:00:00,363.2447,365.6325,358.6236,364.4011,202693.635
2021-04-05 13:00:00,364.4001,374.8115,363.9818,374.3948,272833.878
2021-04-05 14:00:00,374.4042,380.0,371.2846,374.49,280043.159
2021-04-05 15:00:00,374.4897,377.5,370.0,377.3521,157552.569
2021-04-05 16:00:00,377.343,378.43,371.0,373.2589,185377.943
2021-04-05 17:00:00,373.2589,374.7699,366.4379,374.4936,132928.983
2021-04-05 18:00:00,374.4565,375.0921,368.7949,371.1152,106519.185
2021-04-05 19:00:00,371.1152,375.269,371.1151,373.7316,84983.178
2021-04-05 20:00:00,373.7316,376.9104,373.0185,374.7518,69119.428
2021-04-05 21:00:00,374.7501,376.0,369.0,371.5233,79099.661
2021-04-05 22:00:00,371.5666,373.1456,369.0288,371.2413,69996.859
2021-04-05 23:00:00,371.1301,371.3181,363.6296,368.0263,120594.568
2021-04-06 00:00:00,368.1506,373.5536,365.5782,373.5345,108872.43
2021-04-06 01:00:00,373.5345,374.6354,363.9917,365.3562,131485.927
2021-04-06 02:00:00,365.3407,369.4466,363.8333,369.1086,79440.442
2021-04-06 03:00:00,369.0691,372.0,368.4932,370.0966,89758.485
2021-04-06 04:00:00,370.1349,376.9701,370.0292,374.3467,110181.555
2021-04-06 05:00:00,374.3585,388.4365,373.6974,387.0983,208199.692
2021-04-06 06:00:00,387.0101,387.085,377.7581,379.9365,160449.642
2021-04-06 07:00:00,379.9366,381.8049,375.044,376.7076,137539.931
2021-04-06 08:00:00,376.6496,386.2756,376.382,378.7837,223214.24
2021-04-06 09:00:00,378.7837,387.5,377.3303,386.4419,153085.497
2021-04-06 10:00:00,386.4426,395.7896,382.2587,388.0,334689.464
2021-04-06 11:00:00,387.797,400.0,387.6278,396.9264,367455.548
2021-04-06 12:00:00,396.9264,401.0,390.0,391.4754,290066.12
2021-04-06 13:00:00,391.4558,396.2719,386.5,389.5603,204119.316
2021-04-06 14:00:00,389.5322,389.6291,373.6,387.4999,397930.335
2021-04-06 15:00:00,387.5734,388.7122,382.4065,386.5547,165210.091
2021-04-06 16:00:00,386.5202,393.72,385.5,391.2524,214921.851
2021-04-06 17:00:00,391.2623,395.5068,389.0103,393.6027,137645.116
2021-04-06 18:00:00,393.6027,395.7014,388.4429,394.2156,125831.911
2021-04-06 19:00:00,394.4099,399.91,391.5,397.855,150970.506
2021-04-06 20:00:00,397.8549,405.0,394.2027,404.3,190095.441
2021-04-06 21:00:00,404.2776,410.0,396.57,404.1953,214913.409
2021-04-06 22:00:00,404.1558,411.755,401.69,407.9195,151017.627
2021-04-06 23:00:00,407.9454,409.0,401.9777,403.3648,133961.86
2021-04-07 00:00:00,403.2607,405.4493,392.0,394.3554,199378.61
2021-04-07 01:00:00,394.3554,408.74,392.0,407.3988,214849.067
2021-04-07 02:00:00,407.2486,408.4483,402.0126,406.0422,148369.351
2021-04-07 03:00:00,406.0477,406.6623,399.5899,401.8659,120828.76
2021-04-07 04:00:00,401.8659,405.2024,394.0,405.2024,272549.185
2021-04-07 05:00:00,405.2024,409.8784,401.346,408.3175,188811.684
2021-04-07 06:00:00,408.4288,414.3803,408.0,409.8412,298459.092
2021-04-07 07:00:00,409.9323,410.2213,401.0,403.9133,264170.085
2021-04-07 08:00:00,403.8877,404.2261,395.0,395.0401,224628.905
2021-04-07 09:00:00,395.05,397.8404,383.1451,391.2974,353869.12
2021-04-07 10:00:00,391.2974,394.6666,366.7711,371.1,611181.505
2021-04-07 11:00:00,371.1,378.5092,356.0,370.9607,734902.944
2021-04-07 12:00:00,370.9607,377.9488,356.0,373.0662,513868.645
2021-04-07 13:00:00,373.2639,390.0,370.7915,386.1654,522986.44
2021-04-07 14:00:00,386.163,388.405,381.0156,383.206,196708.486
