candle_begin_time,open,high,low,close,volume
2021-04-01 00:00:00,0.5698,0.5738,0.56447,0.57148,26624846.9
2021-04-01 01:00:00,0.57148,0.59555,0.56997,0.57949,92113242.1
2021-04-01 02:00:00,0.57949,0.5849,0.57578,0.57712,31923707.6
2021-04-01 03:00:00,0.57712,0.57719,0.57098,0.573,20450790.0
2021-04-01 04:00:00,0.573,0.57833,0.56878,0.57166,23656348.8
2021-04-01 05:00:00,0.57166,0.57468,0.56584,0.56724,20060800.2
2021-04-01 06:00:00,0.56741,0.5715,0.56408,0.56731,19799261.6
2021-04-01 07:00:00,0.56732,0.57063,0.56298,0.5699,21070868.1
2021-04-01 08:00:00,0.56984,0.57441,0.563,0.56565,36270715.4
2021-04-01 09:00:00,0.5656,0.56844,0.56452,0.56512,22369584.7
2021-04-01 10:00:00,0.56513,0.56666,0.55909,0.56228,30951601.8
2021-04-01 11:00:00,0.56245,0.56257,0.55252,0.55553,46082025.7
2021-04-01 12:00:00,0.55552,0.55969,0.55296,0.55635,32914327.1
2021-04-01 13:00:00,0.55634,0.56288,0.55538,0.55824,28082827.9
2021-04-01 14:00:00,0.55824,0.572,0.54864,0.56915,79020890.5
2021-04-01 15:00:00,0.56929,0.57169,0.56217,0.5626,27926370.4
2021-04-01 16:00:00,0.56269,0.5712,0.562,0.56505,29362813.5
2021-04-01 17:00:00,0.56503,0.56691,0.55619,0.55916,20340028.9
2021-04-01 18:00:00,0.55935,0.56301,0.55028,0.56055,29048868.0
2021-04-01 19:00:00,0.56055,0.56793,0.56054,0.56588,16654664.5
2021-04-01 20:00:00,0.56592,0.57172,0.56362,0.56449,16883887.6
2021-04-01 21:00:00,0.56448,0.56554,0.5616,0.56405,9978567.2
2021-04-01 22:00:00,0.56393,0.57072,0.56253,0.56893,12620965.6
2021-04-01 23:00:00,0.5689,0.57331,0.56587,0.57087,16711370.9
2021-04-02 00:00:00,0.57061,0.57972,0.56767,0.57555,32753985.1
2021-04-02 01:00:00,0.57568,0.58227,0.56807,0.57168,27396055.6
2021-04-02 02:00:00,0.57175,0.577,0.56751,0.57018,25189369.2
2021-04-02 03:00:00,0.57017,0.57365,0.56795,0.57255,19761403.9
2021-04-02 04:00:00,0.57255,0.5733,0.56689,0.56928,17068165.7
2021-04-02 05:00:00,0.56933,0.57236,0.56818,0.57028,16643497.2
2021-04-02 06:00:00,0.57028,0.57762,0.56522,0.5763,21465823.0
2021-04-02 07:00:00,0.57635,0.5909,0.57427,0.5789,82701945.0
2021-04-02 08:00:00,0.57892,0.58425,0.57637,0.58092,39758774.1
2021-04-02 09:00:00,0.58092,0.58851,0.57774,0.58612,28760159.1
2021-04-02 10:00:00,0.58612,0.58757,0.5816,0.58719,23274523.3
2021-04-02 11:00:00,0.58723,0.58814,0.58072,0.58125,17942750.6
2021-04-02 12:00:00,0.58125,0.58387,0.57707,0.57841,24296284.1
2021-04-02 13:00:00,0.5784,0.57988,0.57463,0.57723,36670922.4
2021-04-02 14:00:00,0.57729,0.58492,0.57692,0.5803,26229694.1
2021-04-02 15:00:00,0.58018,0.58633,0.57977,0.58237,17728866.7
2021-04-02 16:00:00,0.58247,0.61,0.5816,0.59472,118412376.5
2021-04-02 17:00:00,0.59465,0.5963,0.58504,0.58976,32764413.4
2021-04-02 18:00:00,0.5896,0.59285,0.58783,0.59259,15599383.7
2021-04-02 19:00:00,0.59276,0.59295,0.58285,0.59219,25839937.6
2021-04-02 20:00:00,0.5921,0.608,0.59052,0.60386,46844281.4
2021-04-02 21:00:00,0.60384,0.60384,0.59506,0.59798,20564496.4
2021-04-02 22:00:00,0.59799,0.59999,0.59235,0.59703,19024964.3
2021-04-02 23:00:00,0.59704,0.61,0.57087,0.60701,63783324.0
2021-04-03 00:00:00,0.60701,0.62084,0.60623,0.61666,54544581.1
2021-04-03 01:00:00,0.61662,0.64,0.61096,0.63284,81668868.7
2021-04-03 02:00:00,0.63285,0.63598,0.61751,0.62419,39123089.5
2021-04-03 03:00:00,0.62399,0.62667,0.61762,0.62327,18837163.1
2021-04-03 04:00:00,0.62327,0.63191,0.62222,0.62697,22751935.3
2021-04-03 05:00:00,0.62698,0.64111,0.62431,0.63704,52710875.2
2021-04-03 06:00:00,0.63705,0.64262,0.63185,0.63701,49828144.2
2021-04-03 07:00:00,0.63701,0.63758,0.62909,0.63041,33657925.0
2021-04-03 08:00:00,0.6304,0.633,0.61,0.61781,54298074.1
2021-04-03 09:00:00,0.61781,0.62391,0.60741,0.62056,41128216.9
2021-04-03 10:00:00,0.62057,0.62849,0.61871,0.62626,32588674.1
